,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,03/20/2025,,03/24/2025,11.7,Other,2476,2610,2550
,03/21/2025,,03/25/2025,33.1,Other,2275,2601,2550
,03/24/2025,,03/26/2025,2.3,Other,2475,2544,2500
,03/25/2025,,03/27/2025,23.2,Other,2341,2580,2500
,03/26/2025,,03/28/2025,13.8,Other,2315,2571,2500
,03/27/2025,Khamgaon,03-03-2025,70.5,Other,2400,2675,2538
,03/28/2025,,03-04-2025,49.9,Other,2350,2600,2475
Khamgaon,03-03-2025,,03-05-2025,75.7,Other,2300,2600,2450
,03-04-2025,,03-06-2025,54.9,Other,2125,2125,2125
,03-05-2025,,,,Other,2300,2600,2450
,03-06-2025,,03-07-2025,52.3,Other,2400,2597,2498
,,,,,Other,2200,2200,2200
,03-07-2025,,03-08-2025,49.2,Other,2400,2775,2588
,,,03-11-2025,78.4,Other,2305,2526,2416
,03-08-2025,,03-12-2025,52.8,Other,2300,2550,2425
,03-11-2025,,03/15/2025,44.7,Other,2300,2525,2412
,03-12-2025,,,,Other,2100,2100,2100
,03/15/2025,,03/17/2025,52.9,Other,2290,2550,2420
,,,03/18/2025,56.2,Other,2300,2444,2372
,03/17/2025,,,,Other,1900,2250,2075
,03/18/2025,,03/19/2025,42.3,Other,2300,2450,2375
,,,,,Other,2200,2250,2225
,03/19/2025,,03/20/2025,41.6,Other,2200,2250,2225
,,,,,Other,2310,2700,2505
,03/20/2025,,03/21/2025,44.7,Other,2000,2200,2100
,,,,,Other,2300,2611,2456
,03/21/2025,,03/22/2025,33.5,Other,2100,2200,2150
,,,,,Other,2350,2650,2500
,03/22/2025,,03/24/2025,67.9,Other,2055,2250,2152
,,,,,Other,2300,2450,2375
,03/24/2025,,03/25/2025,28.2,Other,2300,2550,2425
,,,,,Other,2100,2100,2100
,03/25/2025,Kille Dharur,03-01-2025,1.6,Other,2400,2400,2400
,,,03-05-2025,7.8,Other,2900,3200,2900
Kille Dharur,03-01-2025,,,,Other,2250,2250,2250
,03-05-2025,,03/17/2025,5.3,Other,2150,2150,2150
,,,,,Other,2861,3200,2861
,03/17/2025,,03/18/2025,1.5,Other,2598,2651,2651
,,,03/28/2025,2.2,Other,1950,1950,1950
,03/18/2025,,,,Other,2831,3200,2831
,03/28/2025,Kisan Market Yard,03-01-2025,15.01,Other,2500,2900,2651
,,,03-03-2025,6.44,Other,2500,2800,2778
Kisan Market Yard,03-01-2025,,03-04-2025,16.78,Other,2500,2800,2584
,03-03-2025,,03-05-2025,6.7,Other,2400,2800,2693
,03-04-2025,,03-06-2025,2.96,Other,2400,2750,2684
,03-05-2025,,03-07-2025,3.8,Other,2400,2750,2679
,03-06-2025,,03-08-2025,2.68,Other,2400,2800,2620
,03-07-2025,,03-10-2025,8.34,Other,2400,2800,2562
,03-08-2025,,03-12-2025,11.5,Other,2200,2600,2510
,03-10-2025,,03/15/2025,6.08,Other,2300,2600,2530
,03-12-2025,,03/18/2025,8.7,Other,2200,2600,2485
,03/15/2025,,03/19/2025,13.94,Other,2200,2600,2474
,03/18/2025,,03/20/2025,23.38,Other,2300,2650,2461
,03/19/2025,,03/21/2025,10.67,Other,2200,2650,2475
,03/20/2025,,03/22/2025,11.23,Other,2200,2650,2474
,03/21/2025,,03/24/2025,6.48,Other,2200,2600,2542
,03/22/2025,,03/26/2025,13.63,Other,2200,2600,2505
,03/24/2025,,03/27/2025,1.39,Other,2200,2600,2290
,03/26/2025,,03/28/2025,4.99,Other,2200,2650,2576
,03/27/2025,,03/29/2025,7.38,Other,2200,2600,2413
,03/28/2025,,03/31/2025,0.51,Other,2200,2600,2545
,03/29/2025,Kopargaon,03-01-2025,51.9,Other,2640,2900,2800
,03/31/2025,,03-03-2025,25.6,Other,2500,2858,2713
Kopargaon,03-01-2025,,03-04-2025,57.4,Other,2551,2718,2626
,03-03-2025,,03-05-2025,38.1,Other,2481,2700,2608
,03-04-2025,,03-06-2025,34,Other,2346,2665,2551
,03-05-2025,,03-07-2025,25.1,Other,2431,2772,2613
,03-06-2025,,03-08-2025,34.8,Other,2520,2775,2671
,03-07-2025,,03-10-2025,52.2,Other,2275,2732,2601
,03-08-2025,,03-11-2025,73.5,Other,2275,2627,2410
,03-10-2025,,03-12-2025,56.5,Other,2300,2621,2512
,03-11-2025,,03/15/2025,77,Other,2300,2621,2504
,03-12-2025,,03/17/2025,50.6,Other,2300,2592,2491
,03/15/2025,,03/18/2025,49,Other,2369,2560,2475
,03/17/2025,,03/19/2025,66.7,Other,2301,2642,2511
,03/18/2025,,03/20/2025,45.4,Other,2400,2681,2505
,03/19/2025,,03/21/2025,74.6,Other,2400,2599,2518
,03/20/2025,,03/22/2025,77.1,Other,2300,2629,2522
,03/21/2025,,03/24/2025,13.3,Other,2275,2656,2525
,03/22/2025,,03/25/2025,27.8,Other,2393,2627,2533
,03/24/2025,,03/26/2025,16.8,Other,2451,2699,2525
,03/25/2025,,03/27/2025,30,Other,2496,2672,2550
,03/26/2025,Kurdwadi,03-03-2025,3.7,Other,2701,3050,2875
,03/27/2025,,03-06-2025,2.2,Other,2500,3000,2750
Kurdwadi,03-03-2025,,03/19/2025,1.8,Other,2825,3001,2901
,03-06-2025,,03/23/2025,1,Other,2900,2900,2900
,03/19/2025,,03/24/2025,1.6,Other,2501,3001,2701
,03/23/2025,,03/27/2025,2.6,Other,2275,2901,2400
,03/24/2025,,,,Other,2101,2101,2101
,03/27/2025,Kurdwadi(Modnimb),03-03-2025,4.7,Other,2400,3200,2800
,,,03-06-2025,4.4,Other,2400,3051,2700
Kurdwadi(Modnimb),03-03-2025,,03-10-2025,17.8,Other,2500,3151,2800
,03-06-2025,,03/13/2025,10.4,Other,2500,3000,2800
,03-10-2025,,03/17/2025,9,Other,2290,3226,2800
,03/13/2025,,03/20/2025,4.3,Other,2350,3100,2600
,03/17/2025,,03/24/2025,9.6,Other,2411,3200,2900
,03/20/2025,Lasalgaon,03-03-2025,110.5,Maharashtra 2189,2500,2860,2652
,03/24/2025,,03-04-2025,81.1,Maharashtra 2189,2500,2851,2631
Lasalgaon,03-03-2025,,03-05-2025,61.6,Maharashtra 2189,2501,2888,2700
,03-04-2025,,03-06-2025,49.9,Maharashtra 2189,2300,3100,2752
,03-05-2025,,03-07-2025,74.7,Maharashtra 2189,2580,2992,2740
,03-06-2025,,03-10-2025,93.5,Maharashtra 2189,2401,3033,2665
,03-07-2025,,03-11-2025,104,Maharashtra 2189,2500,2952,2571
,03-10-2025,,03-12-2025,90.6,Maharashtra 2189,2500,2935,2660
,03-11-2025,,03/17/2025,111.2,Maharashtra 2189,2352,2861,2600
,03-12-2025,,03/18/2025,105,Maharashtra 2189,2300,2867,2661
,03/17/2025,,03/20/2025,111.2,Maharashtra 2189,2520,2835,2600
,03/18/2025,,03/21/2025,102.2,Maharashtra 2189,2300,3200,2657
,03/20/2025,,,,Maharashtra 2189,2081,2200,2150
,03/21/2025,,03/24/2025,99,Maharashtra 2189,2490,3135,2852
,,,03/25/2025,100.4,Maharashtra 2189,2400,3070,2690
,03/24/2025,,03/26/2025,41.6,Maharashtra 2189,2475,3046,2760
,03/25/2025,,03/27/2025,78.1,Maharashtra 2189,2451,3130,2676
,03/26/2025,Lasalgaon(Niphad),03-01-2025,9.5,Maharashtra 2189,2500,2930,2760
,03/27/2025,,03-03-2025,7.7,Maharashtra 2189,2600,2823,2750
Lasalgaon(Niphad),03-01-2025,,03-04-2025,11.5,Maharashtra 2189,2645,2826,2711
,03-03-2025,,03-05-2025,11.6,Maharashtra 2189,2601,2781,2701
,03-04-2025,,03-06-2025,3.4,Maharashtra 2189,2500,2771,2750
,03-05-2025,,03-07-2025,3,Maharashtra 2189,2561,2806,2786
,03-06-2025,,03-08-2025,10.2,Maharashtra 2189,2400,3052,2750
,03-07-2025,,03-10-2025,12.5,Maharashtra 2189,2600,2868,2690
,03-08-2025,,03-11-2025,12.7,Maharashtra 2189,2500,2746,2711
,03-10-2025,,03-12-2025,23.4,Maharashtra 2189,2551,2791,2700
,03-11-2025,,03/13/2025,13,Maharashtra 2189,2599,2773,2660
,03-12-2025,,03/14/2025,6.7,Maharashtra 2189,2599,2766,2650
,03/13/2025,,03/15/2025,21,Maharashtra 2189,2540,2770,2661
,03/14/2025,,03/17/2025,20.1,Maharashtra 2189,2330,2799,2671
,03/15/2025,,03/18/2025,23.8,Maharashtra 2189,2300,2680,2641
,03/17/2025,,03/19/2025,14,Maharashtra 2189,2475,2640,2600
,03/18/2025,,03/20/2025,26.3,Maharashtra 2189,2300,2694,2561
,03/19/2025,,03/21/2025,18.5,Maharashtra 2189,2476,2690,2570
,03/20/2025,,03/22/2025,34.2,Maharashtra 2189,2451,2696,2621
,03/21/2025,,03/24/2025,31.2,Maharashtra 2189,2101,2101,2101
,03/22/2025,,,,Maharashtra 2189,2276,2700,2600
,03/24/2025,,03/25/2025,19.5,Maharashtra 2189,2500,2751,2651
,,,03/26/2025,21.7,Maharashtra 2189,2500,2801,2671
,03/25/2025,,03/27/2025,13.7,Maharashtra 2189,2401,2770,2691
,03/26/2025,,03/28/2025,11.1,Maharashtra 2189,2400,2775,2711
,03/27/2025,Lasalgaon(Vinchur),03-03-2025,69.2,Other,2600,2866,2775
,03/28/2025,,03-04-2025,51,Other,2551,2751,2675
Lasalgaon(Vinchur),03-03-2025,,03-05-2025,51.2,Other,2511,2800,2775
,03-04-2025,,03-06-2025,49,Other,2551,2850,2700
,03-05-2025,,03-07-2025,57.2,Other,2500,2870,2700
,03-06-2025,,03-10-2025,81.4,Other,2600,2823,2750
,03-07-2025,,03-11-2025,53,Other,2600,2850,2750
,03-10-2025,,03-12-2025,62.4,Other,2500,2825,2700
,03-11-2025,,03/17/2025,96,Other,2400,2675,2550
,03-12-2025,,03/18/2025,79,Other,2400,2690,2550
,03/17/2025,,03/19/2025,52,Other,2400,2700,2600
,03/18/2025,,03/20/2025,79,Other,2400,2775,2551
,03/19/2025,,03/21/2025,75.4,Other,2411,2700,2550
,03/20/2025,,03/25/2025,64.5,Other,2400,2733,2600
,03/21/2025,,03/26/2025,46,Other,2450,2800,2650
,03/25/2025,,03/27/2025,47,Other,2400,2801,2650
,03/26/2025,,03/28/2025,29.1,Other,2400,2900,2650
,03/27/2025,Lasur Station,03-07-2025,72.3,Other,2600,2775,2700
,03/28/2025,,03-08-2025,84.4,Other,2650,2821,2725
Lasur Station,03-07-2025,,03/19/2025,92.9,Other,2450,2770,2625
,03-08-2025,,03/20/2025,44.1,Other,2425,2815,2600
,03/19/2025,,03/24/2025,54.8,Other,2400,2850,2650
,03/20/2025,,03/26/2025,15.1,Other,2500,2725,2600
,03/24/2025,,03/27/2025,9.2,Other,2500,2775,2600
,03/26/2025,Loha,03-01-2025,2.6,Other,2500,2905,2700
,03/27/2025,,03-07-2025,1.9,Other,2400,2900,2575
Loha,03-01-2025,,03/19/2025,4,Other,2575,3100,2711
,03-07-2025,,03/26/2025,5.6,Other,2850,3181,3050
,03/19/2025,Lonar,03-01-2025,36.5,Maharashtra 2189,2500,2651,2575
,03/26/2025,,03-03-2025,27.8,Other,2500,2690,2595
Lonar,03-01-2025,,03-04-2025,26,Other,2500,2690,2595
,03-03-2025,,03-05-2025,24.7,Other,2500,2636,2568
,03-04-2025,,03-06-2025,21.5,Other,2500,2651,2575
,03-05-2025,,03-07-2025,14,Other,2500,2680,2590
,03-06-2025,,03-08-2025,18.5,Other,2500,2722,2611
,03-07-2025,,03-10-2025,21.8,Other,2450,2631,2540
,03-08-2025,,03-11-2025,20,Other,2400,2607,2528
,03-10-2025,,03-12-2025,13.5,Other,2400,2539,2469
,03-11-2025,,03/17/2025,24.3,Other,2400,2524,2462
,03-12-2025,,03/18/2025,14.5,Other,2350,2474,2412
,03/17/2025,,03/19/2025,16.8,Other,2400,2570,2485
,03/18/2025,,03/20/2025,19,Other,2400,2600,2500
,03/19/2025,,03/21/2025,20.5,Other,2400,2571,2485
,03/20/2025,,03/22/2025,11.5,Other,2400,2650,2525
,03/21/2025,,03/24/2025,1.7,Other,2350,2500,2425
,03/22/2025,,03/25/2025,11.5,Other,2350,2492,2421
,03/24/2025,Mahagaon,03/13/2025,14,Other,2800,3200,3000
,03/25/2025,"Mahesh Krushi Utpanna Bazar, Digras",03/18/2025,6.77,Other,2200,2650,2496
Mahagaon,03/13/2025,,03/19/2025,0.77,Other,2400,2500,2465
"Mahesh Krushi Utpanna Bazar, Digras",03/18/2025,,03/20/2025,1.95,Other,2500,2775,2668
,03/19/2025,,03/24/2025,1.18,Other,2300,2600,2495
,03/20/2025,,03/25/2025,0.56,Other,1800,2700,2543
,03/24/2025,,03/26/2025,0.17,Other,2600,2600,2600
,03/25/2025,,03/27/2025,4.17,Other,2200,2600,2558
,03/26/2025,Majalgaon,03-01-2025,9.2,Other,2400,3000,2900
,03/27/2025,,03-03-2025,24.7,Other,2661,3091,2800
Majalgaon,03-01-2025,,03-05-2025,33.2,Other,2400,3221,2901
,03-03-2025,,03-06-2025,24.5,Other,2000,2270,2100
,03-05-2025,,03-07-2025,23.4,Other,2000,2270,2100
,03-06-2025,,03-08-2025,14.5,Other,2300,2790,2750
,03-07-2025,,03-10-2025,26,Other,2010,2270,2100
,03-08-2025,,03-11-2025,34.2,Other,2276,3200,2800
,03-10-2025,,03/15/2025,30.3,Other,2000,2200,2100
,03-11-2025,,03/18/2025,41.3,Other,2001,2250,2150
,03/15/2025,,03/19/2025,21.5,Other,2000,2270,2120
,03/18/2025,,03/20/2025,17,Other,2000,2250,2150
,03/19/2025,,03/21/2025,28.9,Other,2001,2220,2170
,03/20/2025,,03/22/2025,24.8,Other,2050,2270,2160
,03/21/2025,,03/24/2025,12.5,Other,2025,2210,2150
,03/22/2025,,03/25/2025,11,Other,2100,2270,2150
,03/24/2025,,03/26/2025,25,Other,2050,2250,2100
,03/25/2025,Malegaon,03-01-2025,104,Other,2550,2951,2750
,03/26/2025,,03-03-2025,69,Other,2275,2761,2590
Malegaon,03-01-2025,,03-04-2025,103,Other,2275,2900,2600
,03-03-2025,,03-05-2025,90.4,Other,2280,3119,2320
,03-04-2025,,03-06-2025,86.8,Other,2275,2861,2630
,03-05-2025,,03-08-2025,177,Other,2440,2900,2650
,03-06-2025,,03-11-2025,205,Other,2280,2741,2552
,03-08-2025,,03/15/2025,205,Other,2280,2755,2525
,03-11-2025,,03/17/2025,204,Other,2400,2818,2525
,03/15/2025,,03/22/2025,222.7,Other,2280,2845,2300
,03/17/2025,,03/25/2025,112.1,Other,2275,2761,2570
,03/22/2025,,03/26/2025,102.3,Other,2275,2800,2570
,03/25/2025,,03/27/2025,82.4,Other,2275,2752,2530
,03/26/2025,Malkapur,03-01-2025,7.6,Other,2455,2821,2705
,03/27/2025,,03-03-2025,28.5,Other,2605,2820,2700
Malkapur,03-01-2025,,03-04-2025,31,Other,2540,2900,2615
,03-03-2025,,03-05-2025,48,Other,2500,2930,2600
,03-04-2025,,03-06-2025,19.5,Other,2465,3200,2600
,03-05-2025,,03-07-2025,37,Other,2424,2800,2611
,03-06-2025,,03-08-2025,32.6,Other,2510,2885,2650
,03-07-2025,,03-10-2025,78,Other,2500,2730,2615
,03-08-2025,,03-11-2025,62,Other,2500,2770,2605
,03-10-2025,,03-12-2025,61,Other,2411,3151,2590
,03-11-2025,,03/15/2025,41,Other,2430,3000,2550
,03-12-2025,,03/17/2025,95.5,Other,2455,3000,2605
,03/15/2025,,03/18/2025,108,Other,2430,3110,2535
,03/17/2025,,03/19/2025,75.2,Other,2400,3025,2800
,03/18/2025,,03/20/2025,85,Other,2475,3000,2635
,03/19/2025,,03/21/2025,95,Other,2400,2830,2580
,03/20/2025,,03/22/2025,106.5,Other,2450,3000,2555
,03/21/2025,,03/24/2025,76.8,Other,2440,3000,2580
,03/22/2025,,03/25/2025,75,Other,2400,3065,2590
,03/24/2025,,03/26/2025,75.5,Other,2460,3130,2600
,03/25/2025,Mangrulpeer,03-03-2025,228,Kalyan,2500,2945,2650
,03/26/2025,,03-04-2025,120.2,Kalyan,2500,2820,2600
Mangrulpeer,03-03-2025,,03-05-2025,128,Kalyan,2400,2860,2650
,03-04-2025,,,,Kalyan,1900,2200,2075
,03-05-2025,,03-06-2025,117.7,Kalyan,2295,2850,2650
,,,03-10-2025,173.4,Kalyan,2450,2950,2650
,03-06-2025,,03-11-2025,87.1,Kalyan,2400,2950,2600
,03-10-2025,,03/17/2025,159.8,Kalyan,2300,2850,2650
,03-11-2025,,03/18/2025,99,Kalyan,2350,2850,2650
,03/17/2025,,03/19/2025,111.4,Kalyan,2400,2985,2650
,03/18/2025,,03/20/2025,72.3,Kalyan,2300,2850,2650
,03/19/2025,,,,Sharbati,3005,3005,3005
,03/20/2025,,03/21/2025,96.8,Kalyan,2400,2950,2650
,,,03/24/2025,74,Kalyan,2300,3005,2650
,03/21/2025,,03/25/2025,46.7,Kalyan,2400,3005,2550
,03/24/2025,Manmad,03-01-2025,5,Other,2501,2867,2715
,03/25/2025,,03-03-2025,16.3,Other,2381,2767,2658
Manmad,03-01-2025,,03-04-2025,28.4,Other,2275,2920,2700
,03-03-2025,,03-05-2025,17.3,Other,2522,2735,2651
,03-04-2025,,03-06-2025,22.8,Other,2299,2721,2660
,03-05-2025,,03-07-2025,26.2,Other,2472,2798,2640
,03-06-2025,,03-08-2025,0.8,Other,2361,2650,2525
,03-07-2025,,03-10-2025,27.4,Other,2568,2873,2720
,03-08-2025,,03-11-2025,12.2,Other,2275,2877,2609
,03-10-2025,,03-12-2025,15.3,Other,2275,3075,2577
,03-11-2025,,03/17/2025,13.7,Other,2275,2720,2510
,03-12-2025,,03/18/2025,19.8,Other,2275,2901,2600
,03/17/2025,,03/19/2025,12.5,Other,2299,2691,2525
,03/18/2025,,03/20/2025,6.6,Other,2275,2870,2550
,03/19/2025,,03/21/2025,6.8,Other,2475,2701,2550
,03/20/2025,Manora,03-03-2025,11,Other,2570,2700,2652
,03/21/2025,,03-04-2025,7.1,Other,2500,2650,2517
Manora,03-03-2025,,03-05-2025,2.1,Other,2541,2640,2590
,03-04-2025,,03-06-2025,6.7,Other,2576,2600,2586
,03-05-2025,,03-07-2025,9.5,Other,2570,2741,2634
,03-06-2025,,03-10-2025,14.8,Other,2500,2831,2517
,03-07-2025,,03-11-2025,5.2,Other,2570,2681,2604
,03-10-2025,,03-12-2025,6.6,Other,2490,2600,2561
,03-11-2025,,03/17/2025,3.5,Other,2500,2770,2573
,03-12-2025,,03/18/2025,11.5,Other,2495,2690,2528
,03/17/2025,,03/19/2025,4.8,Other,2571,2811,2674
,03/18/2025,,03/20/2025,9.7,Other,2350,2771,2500
,03/19/2025,,03/21/2025,4.8,Other,2490,2781,2564
,03/20/2025,,03/24/2025,19.3,Other,2520,2847,2644
,03/21/2025,,03/25/2025,15.4,Other,2550,2847,2616
,03/24/2025,,03/26/2025,7.8,Other,2391,2891,2686
,03/25/2025,Mantha,03-07-2025,11.6,Other,2425,2700,2500
,03/26/2025,Manwat,03/17/2025,24,Other,2491,2675,2550
Mantha,03-07-2025,,03/18/2025,7.7,Other,2451,2625,2550
Manwat,03/17/2025,,03/21/2025,3.7,Other,2560,2571,2565
,03/18/2025,,03/24/2025,18,Other,2450,2800,2750
,03/21/2025,,03/25/2025,80.2,Other,2450,2800,2700
,03/24/2025,,03/26/2025,5.4,Other,2490,2727,2550
,03/25/2025,Mauda,03-12-2025,2,Other,2100,2270,2185
,03/26/2025,Mehekar,03-01-2025,14,Other,2500,2700,2600
Mauda,03-12-2025,,03-03-2025,27,Other,2500,2850,2650
Mehekar,03-01-2025,,03-04-2025,20,Other,2600,2850,2700
,03-03-2025,,03-05-2025,21,Other,2500,3200,2800
,03-04-2025,,03-06-2025,15,Other,2600,2850,2700
,03-05-2025,,03-07-2025,45,Other,2800,3150,3000
,03-06-2025,,03-10-2025,36,Other,2800,3100,3000
,03-07-2025,,03-11-2025,26,Other,2600,3000,2800
,03-10-2025,,03-12-2025,37,Other,2600,3000,2800
,03-11-2025,,03/13/2025,11,Other,2600,3000,2800
,03-12-2025,,03/17/2025,12.5,Other,2900,3150,3000
,03/13/2025,,03/18/2025,36,Other,2600,3000,2800
,03/17/2025,,03/19/2025,18,Other,2700,3200,3000
,03/18/2025,,03/20/2025,18,Other,2600,3200,3000
,03/19/2025,,03/21/2025,15,Other,2700,3200,3000
,03/20/2025,,03/25/2025,15,Other,2600,3200,3000
,03/21/2025,,03/26/2025,14,Other,2700,3200,3000
,03/25/2025,Morshi,03-03-2025,30.1,Other,2400,2650,2525
,03/26/2025,,03-06-2025,30.5,Other,2550,2650,2600
Morshi,03-03-2025,,03-10-2025,50.1,Other,2500,2650,2575
,03-06-2025,,03/20/2025,40,Other,2400,2550,2475
,03-10-2025,,03/24/2025,60.1,Other,2300,2450,2375
,03/20/2025,Mumbai,03-01-2025,623.8,Other,3000,6000,4500
,03/24/2025,,03-03-2025,979.9,Other,3000,6000,4500
Mumbai,03-01-2025,,03-04-2025,945.4,Other,3000,6000,4500
,03-03-2025,,03-05-2025,594.7,Other,3000,6000,4500
,03-04-2025,,03-06-2025,1103.7,Other,3000,6000,4500
,03-05-2025,,03-07-2025,801.6,Other,3000,6000,4500
,03-06-2025,,03-08-2025,1011.9,Other,3000,6000,4500
,03-07-2025,,03-10-2025,1215.5,Other,3000,6000,4500
,03-08-2025,,03-11-2025,1345.9,Other,3000,6000,4500
,03-10-2025,,03-12-2025,789.8,Other,3000,6000,4500
,03-11-2025,,03/13/2025,711.4,Other,3000,6000,4500
,03-12-2025,,03/15/2025,1668.1,Other,3000,6000,4500
,03/13/2025,,03/17/2025,1198.1,Other,3000,6000,4500
,03/15/2025,,03/18/2025,714.1,Other,3000,6000,4500
,03/17/2025,,03/19/2025,486.3,Other,3000,6000,4500
,03/18/2025,,03/20/2025,769.7,Other,3000,6000,4500
,03/19/2025,,03/21/2025,943.1,Other,3000,6000,4500
,03/20/2025,,03/24/2025,942.5,Other,3000,6000,4500
,03/21/2025,,03/25/2025,1038.7,Other,3000,6000,4500
,03/24/2025,,03/26/2025,649.9,Other,3000,6000,4500
,03/25/2025,,03/27/2025,561.3,Other,3000,6000,4500
,03/26/2025,,03/28/2025,850.6,Other,3000,6000,4500
,03/27/2025,,03/31/2025,1313.1,Other,3000,6000,4500
,03/28/2025,Murtizapur,03-01-2025,80,Other,2570,2710,2640
,03/31/2025,,03-03-2025,105,Other,2475,2675,2575
Murtizapur,03-01-2025,,03-04-2025,105,Other,2450,2630,2540
,03-03-2025,,03-05-2025,100,Other,2425,2690,2560
,03-04-2025,,03-06-2025,80,Other,2350,2760,2555
,03-05-2025,,03-08-2025,140,Other,2360,2780,2570
,03-06-2025,,03-10-2025,95,Other,2310,2750,2530
,03-08-2025,,03-12-2025,120,Other,2410,2800,2605
,03-10-2025,,03/15/2025,55,Other,2350,2600,2475
,03-12-2025,,03/17/2025,120,Other,2310,2930,2620
,03/15/2025,,03/18/2025,120,Other,2280,2730,2505
,03/17/2025,,03/19/2025,95,Other,2305,2810,2560
,03/18/2025,,03/20/2025,80,Other,2450,3010,2730
,03/19/2025,,03/22/2025,130,Other,2510,2930,2720
,03/20/2025,,03/24/2025,75,Other,2525,3105,2815
,03/22/2025,,03/25/2025,60,Other,2450,3025,2740
,03/24/2025,Murum,03-01-2025,0.7,Bansi,2411,3100,2770
,03/25/2025,,03-03-2025,3.5,Bansi,2630,2891,2753
Murum,03-01-2025,,03-04-2025,1.5,Bansi,2850,2901,2876
,03-03-2025,,03-07-2025,1.2,Bansi,2500,2630,2565
,03-04-2025,,03-08-2025,3.3,Bansi,2500,3061,2704
,03-07-2025,,03-11-2025,0.2,Bansi,2611,2611,2611
,03-08-2025,,03-12-2025,0.3,Bansi,3000,3400,3200
,03-11-2025,,03/13/2025,5.3,Bansi,2412,2826,2667
,03-12-2025,,03/15/2025,1.4,Bansi,2910,2951,2930
,03/13/2025,,03/18/2025,0.7,Bansi,2850,3200,3004
,03/15/2025,,03/20/2025,3.9,Bansi,2150,2150,2150
,03/18/2025,,03/21/2025,2.7,Bansi,2500,3201,2900
,03/20/2025,,03/22/2025,1.6,Bansi,2500,2600,2550
,03/21/2025,,03/24/2025,0.8,Bansi,3101,3101,3101
,03/22/2025,,03/25/2025,1.8,Bansi,2301,3300,2852
,03/24/2025,,03/26/2025,3.1,Bansi,2651,3200,2950
,03/25/2025,,03/27/2025,0.5,Bansi,3000,3000,3000
,03/26/2025,,03/28/2025,1.3,Bansi,2700,2700,2700
,03/27/2025,Nagpur,03-01-2025,106.1,Other,2760,2888,2856
,03/28/2025,,,,Sharbati,3200,3500,3425
Nagpur,03-01-2025,,03-04-2025,238.2,Other,2700,2860,2820
,,,,,Sharbati,3200,3500,3425
,03-04-2025,,03-05-2025,93.3,Other,2600,2745,2708
,,,,,Sharbati,3200,3500,3425
,03-05-2025,,03-06-2025,142.2,Other,2600,2794,2745
,,,,,Sharbati,3200,3500,3425
,03-06-2025,,03-07-2025,181.9,Other,2600,2714,2685
,,,,,Sharbati,3200,3500,3425
,03-07-2025,,03-08-2025,159.6,Other,2600,2720,2610
,,,,,Sharbati,3200,3500,3425
,03-08-2025,,03-10-2025,156.4,Other,2600,2711,2683
,,,,,Sharbati,3200,3500,3450
,03-10-2025,,03-11-2025,325,Other,2500,2640,2605
,,,,,Sharbati,3200,3500,3425
,03-11-2025,,03-12-2025,204.2,Other,2450,2612,2571
,,,,,Sharbati,3200,3500,3425
,03-12-2025,,03/13/2025,53,Other,2500,2552,2539
,,,,,Sharbati,3200,3500,3425
,03/13/2025,,03/18/2025,16.8,Sharbati,3200,3500,3425
,,,03/20/2025,332.9,Other,2400,2532,2499
,03/18/2025,,,,Sharbati,3200,3500,3425
,03/20/2025,,03/21/2025,509.5,Other,2400,2526,2494
,,,,,Sharbati,3200,3500,3425
,03/21/2025,,03/22/2025,356.1,Other,2400,2520,2490
,,,,,Sharbati,3200,3500,3425
,03/22/2025,,03/24/2025,332,Other,2400,2540,2505
,,,,,Sharbati,3300,3500,3450
,03/24/2025,,03/25/2025,395,Other,2400,2510,2482
,,,,,Sharbati,3200,3500,3425
,03/25/2025,,03/26/2025,379.9,Other,2300,2496,2447
,,,,,Sharbati,3200,3500,3425
,03/26/2025,,03/27/2025,315,Other,2330,2498,2456
,,,,,Sharbati,3200,3500,3425
,03/27/2025,,03/28/2025,362.2,Other,2350,2514,2473
,,,,,Sharbati,3200,3500,3425
,03/28/2025,,03/29/2025,366.7,Other,2340,2520,2475
,,,,,Sharbati,3000,3500,3375
,03/29/2025,,03/31/2025,337.5,Other,2350,2528,2483
,,,,,Sharbati,3000,3500,3375
,03/31/2025,Nanded,03-03-2025,3.5,Sharbati,2550,3100,2965
,,,03-05-2025,9,Sharbati,2545,2800,2760
Nanded,03-03-2025,,03-06-2025,8,Sharbati,2555,3020,2750
,03-05-2025,,03-07-2025,20.7,Sharbati,2500,2890,2825
,03-06-2025,,03-08-2025,8.7,Sharbati,2600,2900,2790
,03-07-2025,,03-10-2025,16.8,Sharbati,2600,2800,2750
,03-08-2025,,03-11-2025,12.8,Sharbati,2500,3000,2800
,03-10-2025,,03-12-2025,7.2,Sharbati,2460,2970,2645
,03-11-2025,,03/15/2025,10.7,Sharbati,2400,2745,2600
,03-12-2025,,03/17/2025,9.5,Sharbati,2475,2815,2600
,03/15/2025,,03/18/2025,22.4,Sharbati,2300,3000,2670
,03/17/2025,,03/19/2025,15.2,Sharbati,2500,3050,2750
,03/18/2025,,03/20/2025,13.8,Sharbati,2400,3100,2800
,03/19/2025,,03/21/2025,13.8,Other,2350,2900,2645
,03/20/2025,,03/22/2025,13.2,Sharbati,2500,3030,2800
