Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,03-02-2025,5.7,Jowar ( White),1900,2551,2250
,,,Jowar (Yellow),2101,2702,2702
,06-02-2025,4.3,Jowar ( White),1900,2311,2310
,07-02-2025,5.4,Jowar ( White),1801,2951,2222
,,,Jowar (Yellow),2100,2100,2100
,12-02-2025,3.9,Jowar ( White),1900,2710,2200
,13-02-2025,5.3,Jowar ( White),1901,2400,2251
,14-02-2025,6.3,Jowar ( White),2100,2426,2201
,,,Jowar (Yellow),2200,2211,2211
,15-02-2025,6.3,Jowar ( White),2050,2311,2200
,,,Jowar (Yellow),2500,2500,2500
,21-02-2025,4.8,Jowar ( White),2000,2600,2251
,,,Jowar (Yellow),2100,2100,2100
,22-02-2025,4.9,Jowar ( White),2100,2500,2261
,24-02-2025,6.7,Jowar ( White),2000,2300,2251
,28-02-2025,13.4,Jowar ( White),2030,2351,2251
Kalyan,01-02-2025,1.2,Other,3500,3800,3650
,02-02-2025,1.2,Other,3500,3800,3650
,03-02-2025,0.6,Other,3500,3800,3650
,04-02-2025,0.3,Other,3200,3700,3450
Kandhar,14-02-2025,0.5,Jowar ( White),1800,2100,2000
Kannad,04-02-2025,0.2,Other,1800,2000,1900
,05-02-2025,0.2,Other,1800,2000,1800
,07-02-2025,3,Other,1800,1800,1800
,13-02-2025,0.3,Other,1800,1800,1800
,15-02-2025,0.2,Other,1850,1850,1850
,23-02-2025,0.8,Other,1800,2000,1900
,27-02-2025,0.7,Other,1700,2000,1850
Karanja,01-02-2025,0.7,Other,1935,2050,1935
,03-02-2025,9,Other,1875,1920,1885
,05-02-2025,1.5,Other,1795,1795,1795
,07-02-2025,2.5,Other,1855,1910,1885
,13-02-2025,0.5,Other,1850,1850,1850
,14-02-2025,2,Other,1770,1895,1810
Karjat,01-02-2025,9.6,Other,2000,3000,2500
,02-02-2025,14.1,Other,2000,3000,2500
,03-02-2025,13.5,Other,2000,3000,2500
,04-02-2025,11.8,Other,2000,3000,2500
,05-02-2025,8.6,Other,2000,3000,2500
,06-02-2025,2.2,Other,2000,3000,2500
,07-02-2025,11,Other,2300,3200,2600
,08-02-2025,5.9,Other,2000,3100,2600
,13-02-2025,10,Other,2200,3100,2650
,14-02-2025,8.1,Other,2000,3400,2700
,15-02-2025,7.3,Other,2200,3200,2700
,16-02-2025,8.8,Other,2300,3100,2600
,17-02-2025,3.9,Other,4000,4000,4000
,,,Other,2500,3420,2800
,18-02-2025,17.9,Other,2000,3400,2800
,19-02-2025,11.2,Other,3800,3800,3800
,,,Other,2500,3400,2800
,20-02-2025,10.2,Other,4000,4000,4000
,,,Other,2400,3420,2900
,21-02-2025,10.4,Other,2500,3400,2900
,,,Other,4000,4000,4000
,22-02-2025,8.7,Other,2500,3420,3000
,,,Other,4000,4000,4000
,23-02-2025,3.5,Other,2300,3420,2900
,,,Other,3800,3800,3800
,24-02-2025,7.3,Other,2300,3420,2850
,,,Other,3800,3800,3800
,25-02-2025,21.5,Other,2000,3400,3000
,26-02-2025,13.3,Other,2000,3420,3000
,27-02-2025,14.5,Other,2000,3420,2900
,28-02-2025,15.8,Other,2100,3420,3000
,,,Other,3800,3800,3800
Karmala,03-02-2025,48.1,Other,1700,4000,2200
,04-02-2025,30.3,Other,2000,3701,3000
,05-02-2025,29.3,Other,1800,4000,2500
,06-02-2025,5.5,Other,2000,2500,2300
,07-02-2025,21.6,Other,1600,4200,2700
,13-02-2025,30.2,Other,2000,4401,3200
,14-02-2025,41.5,Other,2000,4800,3300
,17-02-2025,117.8,Other,2000,4300,3400
,18-02-2025,73.3,Other,2100,4700,3400
,20-02-2025,126.5,Other,2000,4690,3500
,21-02-2025,82.2,Other,2000,4200,3200
,24-02-2025,130,Other,2000,4500,3300
,25-02-2025,62.9,Other,1800,4100,3000
,27-02-2025,71.2,Other,2000,3900,3000
,28-02-2025,53.3,Other,2000,4775,3000
Khamgaon,01-02-2025,4.5,Other,1975,2011,1993
,03-02-2025,5.9,Other,1900,2000,1950
,04-02-2025,4.3,Other,1900,2200,2050
,05-02-2025,5.4,Other,1900,2000,1950
,06-02-2025,1,Other,1950,1950,1950
,12-02-2025,1.5,Other,1900,1925,1912
,13-02-2025,1.4,Other,1900,1925,1912
,14-02-2025,2.5,Other,1900,2100,2000
,17-02-2025,3.8,Other,1900,1960,1930
,21-02-2025,2.7,Other,1900,1950,1925
,28-02-2025,2.1,Other,1950,1975,1962
Kille Dharur,07-02-2025,1.6,Jowar (Yellow),1600,2900,2451
,,,Red,2100,2381,2280
,14-02-2025,2.1,Jowar (Yellow),1660,2511,2420
,,,Red,1900,2350,2350
,17-02-2025,1.8,Jowar (Yellow),2000,2560,2500
,,,Red,1700,2401,2241
,18-02-2025,0.4,Jowar (Yellow),1750,1750,1750
,,,Red,1750,1750,1750
,21-02-2025,3,Red,1800,2200,2200
,28-02-2025,2.9,Jowar (Yellow),1510,1941,1941
,,,Red,1700,2500,2300
Kisan Market Yard,06-02-2025,0.29,Other,1800,2100,2000
,10-02-2025,1,Other,1800,2100,2000
,11-02-2025,0.37,Other,1800,2100,2030
,21-02-2025,0.54,Other,1800,2100,2000
Kopargaon,01-02-2025,0.1,Other,2060,2060,2060
,03-02-2025,3.5,Other,2031,2031,2031
,05-02-2025,0.3,Other,1381,1900,1800
,06-02-2025,1.5,Other,2020,2400,2200
,07-02-2025,0.3,Other,1850,2100,2000
,08-02-2025,1,Other,2200,2200,2200
,13-02-2025,0.2,Other,1900,1900,1900
,15-02-2025,0.1,Other,1999,1999,1999
,17-02-2025,3,Other,1800,2051,2000
,18-02-2025,0.4,Other,2120,2120,2120
,20-02-2025,1.2,Other,1951,1951,1951
,21-02-2025,1.3,Other,1799,2576,2050
,22-02-2025,0.6,Other,1950,1950,1950
,25-02-2025,0.4,Other,1501,2500,2000
,27-02-2025,2.9,Other,1991,2001,2000
,28-02-2025,1,Other,1991,1991,1991
Krushna Krishi Bazar,07-02-2025,0.03,Other,2100,2100,2100
,28-02-2025,0.26,Other,2200,2200,2200
Kurdwadi,04-02-2025,0.1,Other,2400,2400,2400
,17-02-2025,0.5,Other,2000,2000,2000
,24-02-2025,2.1,Other,2001,2151,2076
Kurdwadi(Modnimb),03-02-2025,4.7,Other,2000,2951,2450
,06-02-2025,3.8,Other,1900,2800,2400
,13-02-2025,7.4,Other,2000,2816,2400
,17-02-2025,7.2,Other,1900,3261,2500
,20-02-2025,6.9,Other,1760,2400,2100
,24-02-2025,6.6,Other,1600,2800,2300
,27-02-2025,2.7,Other,1800,2560,2300
Lasalgaon,03-02-2025,4.4,Other,1700,3080,1951
,04-02-2025,0.4,Other,1700,3050,1952
,05-02-2025,0.2,Other,1900,1900,1900
,06-02-2025,0.4,Other,1800,2601,2176
,07-02-2025,2.6,Other,1601,2160,2001
,12-02-2025,2.1,Other,1900,2316,2000
,13-02-2025,0.5,Other,1999,3400,2281
,14-02-2025,1.1,Other,1500,3100,2001
,17-02-2025,1.3,Other,2052,2202,2102
,18-02-2025,2.2,Other,1701,3261,1981
,21-02-2025,0.5,Other,1501,2051,2001
,24-02-2025,1.6,Other,1701,2685,1890
,25-02-2025,1.1,Other,1800,2151,1965
,27-02-2025,0.7,Other,1801,1926,1926
,28-02-2025,1,Other,1701,2699,2001
Lasalgaon(Niphad),05-02-2025,0.1,Other,2000,2000,2000
,08-02-2025,1.4,Other,1850,2076,1850
Lasur Station,01-02-2025,59.2,Other,1950,2801,2400
,04-02-2025,6.2,Other,1700,2200,1900
,06-02-2025,22.1,Other,1800,2475,2150
,14-02-2025,62.3,Other,2100,3576,2500
,15-02-2025,53.5,Other,1800,3350,2500
,21-02-2025,112.9,Other,2000,3350,2650
,22-02-2025,136.1,Other,1900,3400,2600
Latur(Murud),01-02-2025,1.2,Red,1600,2000,1800
Loha,06-02-2025,0.9,Other,2000,2500,2015
,17-02-2025,1.4,Other,2071,2200,2100
,28-02-2025,1.5,Other,2065,2225,2200
Lonar,01-02-2025,8,Other,1700,2090,1895
,03-02-2025,6,Other,1700,2070,1885
,04-02-2025,1.6,Other,1700,2100,1900
,05-02-2025,2.7,Other,1700,2120,1910
,06-02-2025,3,Other,1700,2100,1900
,07-02-2025,1.2,Other,1700,2080,1890
,08-02-2025,2,Other,1700,2100,1900
,13-02-2025,2.5,Other,1700,2120,1910
,14-02-2025,2,Other,1700,2100,1900
,15-02-2025,2.5,Other,1700,2130,1915
,17-02-2025,2.8,Other,1700,2100,1900
,21-02-2025,2.5,Other,1700,2100,1900
,22-02-2025,2,Other,1700,2150,1925
,24-02-2025,1.8,Other,1700,2100,1900
,25-02-2025,2.5,Other,1700,2100,1900
,27-02-2025,2,Other,1700,2080,1890
,28-02-2025,1.5,Other,1700,2100,1900
"Mahesh Krushi Utpanna Bazar, Digras",04-02-2025,0.14,Other,1950,1950,1950
,14-02-2025,0.08,Other,1950,1950,1950
,17-02-2025,0.98,Other,1900,1900,1900
,25-02-2025,0.42,Other,2000,2100,2045
,28-02-2025,0.12,Other,2000,2000,2000
Majalgaon,03-02-2025,17.4,Red,2000,2370,2225
,04-02-2025,16.5,Red,2050,2351,2271
,05-02-2025,11,Red,1791,2311,2150
,06-02-2025,14.4,Red,1900,2380,2151
,07-02-2025,1.5,Red,1951,2100,2011
,08-02-2025,10.8,Red,2000,2266,2175
,13-02-2025,6.4,Red,1850,2300,2200
,14-02-2025,10.1,Red,1900,2481,2100
,15-02-2025,13.3,Red,1900,2500,2325
,17-02-2025,17.4,Red,1800,2400,2241
,22-02-2025,37.1,Red,1800,2450,2240
,24-02-2025,12.9,Red,2000,2400,2200
,25-02-2025,16.6,Red,1850,2400,2200
,28-02-2025,19.8,Red,2000,2551,2400
Malegaon,04-02-2025,0.1,Jowar ( White),4005,4005,4005
,12-02-2025,1,Jowar ( White),3371,4053,3551
,18-02-2025,1.2,Jowar ( White),2482,2482,2482
,20-02-2025,2,Jowar ( White),1861,1861,1861
,22-02-2025,4,Jowar ( White),1800,4000,2360
Malkapur,01-02-2025,3,Other,1800,2000,1900
,04-02-2025,4.2,Other,1825,2120,2035
,05-02-2025,2.5,Other,1850,2080,1965
,06-02-2025,5.6,Other,1850,2115,1925
,07-02-2025,6.3,Other,1850,2057,2000
,08-02-2025,3.2,Other,1850,2000,1910
,13-02-2025,2.6,Other,1800,2000,1900
,14-02-2025,1.6,Other,1875,1925,1900
,15-02-2025,3.2,Other,1825,1960,1935
,17-02-2025,1.8,Other,1850,2010,1925
,18-02-2025,2.4,Other,1900,2100,2015
,21-02-2025,5.3,Other,1875,2280,2075
,22-02-2025,3.2,Other,1850,2050,1980
,24-02-2025,10.5,Other,1850,2245,2000
,25-02-2025,8.5,Other,1900,2185,1925
,27-02-2025,2.5,Other,1800,2305,1915
,28-02-2025,6.5,Other,1800,2265,1950
Mangal Wedha,03-02-2025,37.5,Other,2000,2500,2100
,13-02-2025,28,Other,2000,3100,2400
,27-02-2025,20,Other,2000,3400,2800
Mangrulpeer,05-02-2025,4.4,Other,2000,2340,2300
,13-02-2025,0.4,Other,1895,1900,1900
,17-02-2025,1.1,Other,1900,2010,2010
,18-02-2025,1,Other,1895,1895,1895
,20-02-2025,1.3,Other,1800,1965,1965
,21-02-2025,3.4,Other,1885,1955,1950
,24-02-2025,0.7,Other,1800,1800,1800
,25-02-2025,0.7,Other,1500,1815,1815
,27-02-2025,2.8,Other,1500,1850,1800
Manmad,05-02-2025,0.7,Other,1920,2201,1920
,12-02-2025,0.6,Other,1761,2171,1921
,13-02-2025,0.4,Other,1881,1921,1910
,14-02-2025,0.9,Other,1800,1910,1900
,24-02-2025,0.5,Other,1799,2300,2180
Manora,06-02-2025,0.2,Other,1800,1800,1800
,17-02-2025,0.6,Other,1700,1875,1787
,18-02-2025,0.1,Other,1700,1700,1700
Mantha,14-02-2025,3,Other,1700,2100,2000
,21-02-2025,2,Other,1900,2100,2000
,28-02-2025,4,Other,1900,2200,2000
Manwat,04-02-2025,2.4,Jowar ( White),2000,2251,2051
Mudkhed,22-02-2025,0.2,Other,1930,1930,1930
Mumbai,01-02-2025,303,Other,2700,6000,5000
,03-02-2025,176.2,Other,2700,6000,5000
,04-02-2025,145.7,Other,2700,6000,5000
,05-02-2025,47.5,Other,2700,6000,5000
,06-02-2025,78.2,Other,2700,6000,5000
,07-02-2025,115.4,Other,2700,6000,5000
,13-02-2025,87.9,Other,2700,6000,5000
,14-02-2025,134.8,Other,2700,6000,5000
,15-02-2025,80.5,Other,2700,6000,5000
,17-02-2025,94.1,Other,2700,6000,5000
,18-02-2025,176.7,Other,2700,6000,5000
,20-02-2025,47,Other,2700,6000,5000
,21-02-2025,54.9,Other,2700,6000,5000
,22-02-2025,93.4,Other,2700,6000,5000
,24-02-2025,199.1,Other,2700,6000,5000
,25-02-2025,172.8,Other,2700,6000,3500
,27-02-2025,151.2,Other,2700,6000,5000
,28-02-2025,240.4,Other,2700,6000,5000
Murtizapur,01-02-2025,1,Other,1745,2035,1890
,05-02-2025,2.5,Other,1745,2015,1880
,08-02-2025,2,Other,1750,2015,1885
Murum,01-02-2025,0.5,Jowar ( White),1952,2051,2002
,03-02-2025,3.2,Jowar ( White),2001,2051,2029
,04-02-2025,0.2,Jowar ( White),1951,1951,1951
,06-02-2025,0.7,Jowar ( White),2000,2000,2000
,07-02-2025,0.1,Jowar ( White),1901,1901,1901
,14-02-2025,0.1,Jowar ( White),2200,2200,2200
,15-02-2025,0.3,Jowar ( White),2001,2001,2001
,18-02-2025,0.6,Jowar (Yellow),1950,2162,2056
,20-02-2025,1.5,Jowar ( White),1800,1800,1800
,21-02-2025,0.5,Jowar (Yellow),1961,1961,1961
,22-02-2025,0.8,Jowar ( White),1902,2019,1974
,24-02-2025,0.7,Jowar ( White),1901,2000,1967
,28-02-2025,0.7,Jowar ( White),1951,1960,1955
Nagpur,04-02-2025,0.3,Other,3200,3500,3425
,05-02-2025,0.6,Other,3400,3600,3550
,17-02-2025,0.4,Other,3000,3200,3150
,18-02-2025,0.3,Other,3000,3200,3150
Nanded,03-02-2025,0.9,Other,2000,2800,2315
,04-02-2025,1.3,Other,2045,2350,2200
,05-02-2025,1,Other,2100,2250,2205
,06-02-2025,0.7,Other,2075,2300,2200
,07-02-2025,3.3,Other,2110,2950,2200
,14-02-2025,2,Other,1800,2575,2380
,15-02-2025,1.7,Other,2195,2540,2540
,17-02-2025,0.8,Other,2150,2300,2150
,20-02-2025,0.7,Other,2150,2200,2150
,21-02-2025,2.2,Other,2100,2360,2295
,22-02-2025,2.5,Other,2095,2600,2200
,25-02-2025,1,Other,1850,2295,2225
,28-02-2025,4.3,Other,1800,2325,2250
Nandgaon,06-02-2025,0.8,Other,1850,2452,2250
,24-02-2025,0.3,Other,2101,2250,2250
,25-02-2025,1.1,Other,2151,2299,2250
,27-02-2025,2.2,Other,2005,2502,2250
,28-02-2025,1.1,Other,1600,2310,2310
Nandura,01-02-2025,3,Other,1790,1840,1840
,03-02-2025,2.5,Other,1761,1900,1900
,04-02-2025,1,Other,1850,1945,1945
,06-02-2025,2,Other,1700,1850,1850
,21-02-2025,1.5,Other,1800,1970,1970
,22-02-2025,1,Other,1850,1850,1850
,27-02-2025,1,Other,1711,1920,1920
Nandurbar,03-02-2025,2.3,Jowar ( White),3900,3900,3900
,,,Other,1725,1941,1800
,12-02-2025,2.3,Other,2900,3025,2950
,20-02-2025,0.5,Other,1811,1830,1825
,27-02-2025,4.6,Kesari,5000,5000,5000
Om Chaitanya Multistate Agro Purpose CoOp Society,02-02-2025,0.54,Other,2100,2100,2100
,03-02-2025,0.08,Other,2200,2200,2200
,04-02-2025,2.23,Other,2200,2500,2300
,07-02-2025,0.12,Other,2200,2200,2200
,08-02-2025,0.06,Other,2000,2000,2000
,16-02-2025,0.05,Other,2000,2000,2000
,23-02-2025,1.77,Other,1850,1850,1850
Pachora,01-02-2025,5,Jowar ( White),1700,2151,1900
,,,Other,1960,2153,2051
,04-02-2025,16,Jowar ( White),1800,2175,1821
,,,Other,2000,2401,2221
,05-02-2025,22,Jowar ( White),1824,2051,1921
,,,Other,2000,2325,2151
,06-02-2025,8,Jowar ( White),1800,2100,1931
,,,Other,1900,2200,2021
,07-02-2025,10.2,Jowar ( White),1800,2100,1951
,,,Other,2000,2203,2101
,08-02-2025,13,Jowar ( White),1851,2160,1951
,,,Other,2151,2151,2151
,13-02-2025,6,Jowar ( White),1851,2151,1951
,,,Other,2060,2311,2211
,14-02-2025,6,Jowar ( White),1850,2100,1951
,,,Other,1900,2150,2021
,17-02-2025,15.5,Jowar ( White),1850,2250,2000
,,,Other,1900,2200,2051
,18-02-2025,11,Jowar ( White),1800,2200,2000
,,,Other,1900,2250,2061
,20-02-2025,11,Jowar ( White),2051,2260,2131
,,,Other,2151,2300,2221
,21-02-2025,8.5,Jowar ( White),1800,2225,2021
,,,Other,1850,2250,2021
,22-02-2025,15.5,Jowar ( White),1700,2248,2000
,,,Other,2000,2200,2100
,24-02-2025,9.5,Jowar ( White),1900,2301,2121
,25-02-2025,22.5,Jowar ( White),2000,2290,2121
Paithan,05-02-2025,0.1,Red,1800,1800,1800
,07-02-2025,0.1,Red,2000,2000,2000
,08-02-2025,0.1,Red,2021,2021,2021
,14-02-2025,0.1,Red,2092,2092,2092
,19-02-2025,0.2,Red,2051,2051,2051
,20-02-2025,0.1,Red,1980,1980,1980
,21-02-2025,0.4,Red,2700,2700,2700
,22-02-2025,0.2,Red,2101,2101,2101
,25-02-2025,0.7,Red,1926,1926,1926
,28-02-2025,0.5,Red,1970,2176,2000
Palam,03-02-2025,5,Jowar ( White),2811,2811,2811
Parali Vaijyanath,05-02-2025,0.3,Jowar ( White),2000,2000,2000
,06-02-2025,4,Jowar ( White),1900,2200,2100
,07-02-2025,1.3,Jowar ( White),2300,2300,2300
,13-02-2025,6,Jowar ( White),1971,2100,2050
,14-02-2025,2,Jowar ( White),2000,2000,2000
,20-02-2025,2,Jowar ( White),1900,2135,1900
,21-02-2025,1.9,Jowar ( White),1800,2100,1900
Paranda,04-02-2025,0.3,Other,1900,2000,1900
,05-02-2025,2.1,Other,1875,2000,1950
,06-02-2025,0.3,Other,1800,1800,1800
,07-02-2025,0.5,Other,1800,1800,1800
,12-02-2025,0.1,Other,1940,1940,1940
,17-02-2025,0.6,Other,1900,1900,1900
,18-02-2025,1.5,Other,1900,2000,1900
,20-02-2025,1.7,Other,1800,2500,2000
,22-02-2025,0.2,Other,1800,1900,1850
,24-02-2025,0.3,Other,1800,1800,1800
Parbhani,03-02-2025,9,Other,2000,2300,2200
,06-02-2025,4.2,Other,2100,2400,2150
,14-02-2025,2,Other,2300,2400,2350
Parola,05-02-2025,3,Jowar ( White),1800,2000,1900
,07-02-2025,1.5,Jowar ( White),1900,2250,2200
,13-02-2025,0.6,Jowar ( White),1900,2000,1900
Partur,01-02-2025,2.3,Other,1900,2149,2000
,03-02-2025,6,Other,1600,2000,1950
,04-02-2025,1.3,Other,1651,1950,1851
,06-02-2025,0.5,Other,1750,1900,1800
,07-02-2025,1.3,Other,1700,1900,1800
,08-02-2025,0.9,Other,1650,1919,1900
,14-02-2025,0.4,Other,1700,1920,1850
,15-02-2025,0.6,Other,1600,2126,2030
,17-02-2025,1.2,Other,1700,1811,1800
,22-02-2025,0.9,Other,1625,1876,1830
,24-02-2025,1.6,Other,1680,1905,1850
,25-02-2025,0.7,Other,1650,1800,1700
,28-02-2025,0.6,Other,1600,1800,1750
Pathardi,01-02-2025,1.5,Other,2000,3000,2500
,08-02-2025,1.2,Other,2000,2800,2450
,12-02-2025,0.5,Other,2200,3300,2750
,15-02-2025,0.8,Other,2300,3000,2600
,19-02-2025,1.5,Other,2300,3300,2600
,22-02-2025,1.5,Other,3100,3400,3250
Pathari,03-02-2025,0.1,Jowar ( White),1900,1900,1900
,05-02-2025,0.3,Jowar ( White),1900,1900,1900
,06-02-2025,0.5,Jowar ( White),1700,2100,2051
,07-02-2025,0.4,Jowar ( White),1800,1800,1800
Patoda,14-02-2025,0.5,Other,2800,3100,2900
Patur,28-02-2025,1.4,Other,1700,2000,1800
Phaltan,02-02-2025,71.7,Other,2151,2850,2450
Pune,01-02-2025,71.2,Other,5000,5600,5300
,03-02-2025,286.4,Other,4800,5400,5100
,04-02-2025,71.2,Other,5000,5500,5250
,05-02-2025,70.9,Other,4800,5400,5100
,06-02-2025,70.2,Other,5000,5400,5200
,07-02-2025,66.9,Other,5000,5600,5300
,08-02-2025,71.2,Other,4800,5400,5100
,13-02-2025,71,Other,4200,5400,4800
,14-02-2025,70.7,Other,4400,5400,4900
,15-02-2025,71.1,Other,4500,5500,5000
,17-02-2025,70.9,Other,4400,5400,4900
,18-02-2025,71.3,Other,4500,5500,5000
,20-02-2025,71,Other,4300,5300,4800
,21-02-2025,70.8,Other,4300,5500,4900
,22-02-2025,71.4,Other,4500,5500,5000
,24-02-2025,71.6,Other,4300,5600,4950
,25-02-2025,72,Other,4200,5400,4800
,26-02-2025,71.9,Other,4300,5600,4950
,27-02-2025,72,Other,4500,5600,5050
,28-02-2025,72.3,Other,4600,5600,5100
Purna,24-02-2025,0.9,Other,2022,2022,2022
,28-02-2025,0.4,Other,1950,2051,2000
Pusad,13-02-2025,4.5,Other,1800,2040,1901
,17-02-2025,24,Other,2050,2500,2100
,20-02-2025,6.4,Other,1950,2475,2177
,22-02-2025,7,Other,1991,2401,2150
,24-02-2025,4.5,Other,1925,2305,2151
,27-02-2025,5,Other,1901,2426,2167
Rahata,04-02-2025,0.7,Other,1855,1901,1875
,07-02-2025,1,Other,1795,1795,1795
,13-02-2025,0.6,Other,1805,1881,1850
,15-02-2025,2.1,Other,1825,1951,1850
,17-02-2025,0.5,Other,1938,1938,1938
,21-02-2025,2.6,Other,1900,2331,2115
,22-02-2025,0.1,Other,2051,2051,2051
,24-02-2025,0.8,Other,1901,2206,2000
,25-02-2025,0.2,Other,1951,1951,1951
,27-02-2025,1.8,Other,1930,1978,1950
,28-02-2025,0.2,Other,1941,1941,1941
Rahuri,28-02-2025,0.4,Other,1800,1800,1800
Rahuri(Vambori),01-02-2025,0.1,Other,2445,2445,2445
,04-02-2025,1.1,Other,2425,2451,2435
,13-02-2025,0.2,Other,1502,2200,1850
,14-02-2025,0.1,Other,1750,1750,1750
,18-02-2025,2.4,Other,2001,2001,2001
,25-02-2025,0.2,Other,2400,2850,2600
Raver,04-02-2025,0.2,Other,2010,2010,2010
,05-02-2025,0.9,Other,1860,2100,1900
,08-02-2025,0.3,Other,1825,1825,1825
,13-02-2025,0.1,Other,1804,1804,1804
,18-02-2025,0.2,Other,1800,2100,1800
,22-02-2025,0.3,Other,1950,1950,1950
,24-02-2025,0.2,Other,2225,2275,2225
,25-02-2025,1.6,Other,2280,2280,2280
,,,Other,1795,1795,1795
Sangamner,07-02-2025,1.7,Other,1952,2176,2064
Sangli,01-02-2025,65.5,Other,3371,3500,3436
,,,Other,3421,4200,3811
,03-02-2025,402,Other,3421,4200,3811
,,,Other,3371,3500,3436
,04-02-2025,52.5,Other,3421,4200,3811
,,,Other,3371,3500,3436
,06-02-2025,12.5,Other,3421,4200,3811
,,,Other,3381,3500,3436
,07-02-2025,20,Other,3371,3500,3436
,,,Other,3421,4000,3711
,13-02-2025,15,Other,3421,4000,3711
,14-02-2025,10,Other,3371,3500,3436
,,,Other,3421,4000,3711
,15-02-2025,35,Other,3371,3500,3436
,,,Other,3421,4000,3711
,17-02-2025,55,Other,3371,3500,3436
,,,Other,3421,4000,3711
,18-02-2025,20,Other,3371,3500,3466
,,,Other,3421,4000,3711
,20-02-2025,97.4,Other,3371,3500,3436
,,,Other,3421,4000,3711
,21-02-2025,51.5,Other,3371,3500,3436
,,,Other,3400,4000,3700
,22-02-2025,39.9,Other,3400,4000,3700
,,,Other,3371,3500,3436
,24-02-2025,95.5,Other,3371,3500,3436
,,,Other,3400,4000,3700
,25-02-2025,50,Other,3371,3500,3436
,,,Other,3400,4000,3700
,28-02-2025,45.5,Other,3400,4000,3700
,,,Other,3371,3500,3436
Selu,06-02-2025,0.6,Other,2200,2200,2200
Shahada,03-02-2025,0.4,Other,2081,2081,2081
,04-02-2025,0.5,Other,2029,2090,2029
,12-02-2025,0.2,Other,2100,2100,2100
,14-02-2025,0.4,Other,2091,2091,2091
,17-02-2025,0.2,Other,2200,2200,2200
,18-02-2025,0.6,Other,2099,2099,2099
,21-02-2025,0.4,Other,2100,2100,2100
,24-02-2025,3.3,Other,2376,2600,2376
Shegaon,01-02-2025,0.6,Other,1800,1850,1850
,03-02-2025,0.3,Other,1650,1805,1805
,04-02-2025,0.3,Other,1775,1800,1775
,05-02-2025,0.5,Other,1700,1800,1800
,07-02-2025,0.3,Other,1700,1800,1750
,12-02-2025,0.1,Other,1750,1750,1750
,13-02-2025,0.3,Other,1700,1750,1720
,14-02-2025,0.3,Other,1600,1800,1800
,21-02-2025,0.7,Other,1575,1755,1700
,22-02-2025,0.4,Other,1825,1830,1825
,24-02-2025,0.4,Other,1400,1850,1700
,27-02-2025,0.4,Other,1750,1805,1805
Shetkari Khushi Bazar,03-02-2025,0.47,Other,2000,2000,2000
,10-02-2025,0.17,Other,1900,1900,1900
,14-02-2025,0.3,Other,1850,1850,1850
,17-02-2025,0.06,Other,1950,1950,1950
,21-02-2025,0.44,Other,2000,2000,2000
,25-02-2025,0.84,Other,2000,2000,2000
,28-02-2025,0.06,Other,2100,2100,2100
Shevgaon,24-02-2025,0.7,Other,1700,1800,1800
Shevgaon(Bodhegaon),04-02-2025,0.6,Other,1900,1900,1900
,13-02-2025,0.5,Other,1900,1900,1900
,15-02-2025,1.9,Other,1900,2000,1900
,21-02-2025,0.4,Other,1800,1800,1800
,22-02-2025,0.4,Other,1900,1900,1900
Shirpur,03-02-2025,0.3,Other,2650,2650,2650
,04-02-2025,0.7,Other,3000,3000,3000
,,,Other,2100,2100,2100
,05-02-2025,0.3,Other,2300,3000,3000
,06-02-2025,1,Other,2711,2971,2971
,07-02-2025,5.6,Other,2300,3000,2705
,14-02-2025,9.3,Other,1700,1700,1700
,,,Other,2100,2800,2300
,17-02-2025,3.6,Other,1850,2500,2000
,,,Other,1300,1800,1800
,18-02-2025,5.2,Other,2400,3400,2750
,20-02-2025,6.8,Other,1500,2600,2200
,,,Other,1500,2200,2150
,21-02-2025,6,Other,2400,2600,2500
,27-02-2025,12.8,Other,2100,3001,2711
,28-02-2025,21.1,Other,2400,3220,2750
Shirur,18-02-2025,0.6,Other,2300,2300,2300
Shrigonda,17-02-2025,0.4,Other,3400,3600,3500
,24-02-2025,0.3,Other,3400,4000,3600
Shrirampur,04-02-2025,0.1,Other,2000,2000,2000
,06-02-2025,0.3,Other,1800,1900,1850
,27-02-2025,1.8,Other,1900,2000,1950
Sillod(Bharadi),01-02-2025,0.5,Other,1950,1950,1950
,08-02-2025,0.4,Other,2155,2155,2155
,15-02-2025,0.3,Other,2000,2000,2000
,22-02-2025,0.2,Other,1950,1950,1950
Sindi(Selu),13-02-2025,0.2,Other,2105,2105,2105
Sinner,12-02-2025,0.1,Other,1995,1995,1995
Solapur,03-02-2025,4.2,Other,2151,2420,2325
,04-02-2025,1.8,Other,2250,2480,2300
,05-02-2025,7.1,Other,2340,2800,2400
,06-02-2025,0.8,Other,2310,2475,2450
,07-02-2025,5.3,Other,2100,2510,2330
,08-02-2025,1.3,Other,2250,2555,2350
,13-02-2025,4,Other,2110,3055,2375
,14-02-2025,2.1,Other,2150,2405,2300
,15-02-2025,9.2,Other,2275,2450,2355
,17-02-2025,5.9,Other,2140,2695,2300
,18-02-2025,3.3,Other,2000,2710,2350
,20-02-2025,4.5,Other,2100,2490,2300
,21-02-2025,5.3,Other,2300,2830,2450
